id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13310094,"Marinakis Sougia,Panoramic Sea View Terrace Studio",70673807,Maria,,Καντάνου - Σέλινου,35.2495,23.81026,Private room,55,2,28,2021-11-19,0.44,4,90,4,
13310594,★ Central Luxury 1BR Suite | STEPS to Beach,165112215,Manos,,Χερσονήσου,35.3172,25.391972,Entire home/apt,39,2,67,2021-09-28,1.01,3,287,7,00000953086
13310899,★ DownTown Luxury 1BR Suite | STEPS to Beach,165112215,Manos,,Χερσονήσου,35.3172,25.391972,Entire home/apt,39,2,63,2021-09-29,0.95,3,287,8,00000952956
13311302,Villa Levantes,30215754,TravelPath,,Ρεθύμνης,35.35744,24.56475,Entire home/apt,399,3,0,,,77,359,0,
13311812,Luxury 2 bedroom house with a dazzling pool !,75230840,Sotiria,,Ρεθύμνης,35.35106,24.54477,Entire home/apt,186,3,10,2019-08-24,0.15,2,364,0,00000459008
13311876,"Deluxe apartment in Heraklion Crete, city center.",48928256,Stelios,,Ηρακλείου,35.34067,25.13329,Entire home/apt,56,2,62,2021-08-29,0.92,3,345,1,00001090916
13315956,"Beautiful stone built house,short drive to beach",61036077,Stratos,,Αγίου Βασιλείου,35.19973,24.3162,Entire home/apt,120,4,42,2021-11-13,0.63,179,257,2,1041E60000043100
13319918,HAUS ELSA  mit Terasse und Garten in ruhiger Lage,66279951,Isabelle,,Φαιστού,35.01768,24.78247,Entire home/apt,42,6,20,2021-10-31,0.38,3,115,3,1039K91002978001
13321464,"Villa Athina, 3 BD, sea views, private pool",40567005,Emmanuel & Yannis,,Χανίων,35.49371,23.93759,Entire home/apt,200,5,14,2021-10-09,0.26,196,226,5,1010928
13323214,ELGRECO TRADITONAL HOUSES,75358599,George,,Ιεράπετρας,35.05359,25.88306,Entire home/apt,30,7,3,2017-07-10,0.05,1,363,0,1040Κ91003158801
13326081,Luxury 3 bedroom house with a dazzling pool !,75230840,Sotiria,,Ρεθύμνης,35.35034,24.54476,Entire home/apt,210,2,14,2021-08-06,0.21,2,364,2,00000459438
13328151,Neapolis apartments&rooms,75415185,Valandis,,Καντάνου - Σέλινου,35.23362,23.68057,Entire home/apt,75,1,3,2021-08-07,0.07,4,0,1,MHTE 1042K132K2531201
13329715,MAYA'S BOUTIQUE RESIDENCE,46841363,Nikolaos,,Ρεθύμνης,35.37012,24.47661,Entire home/apt,139,3,3,2019-09-14,0.09,1,36,0,Exempt
13337565,BlueGreenVilla,75529757,Chris,,Ηρακλείου,35.32666,25.19443,Entire home/apt,450,7,5,2018-06-30,0.08,1,199,0,1039K10003201401
13337860,Dimokratia Luxury Villa | Private Pool - Sea view,75532189,Nikolaos,,Πλατανιά,35.52677,23.78386,Entire home/apt,238,5,9,2021-08-28,0.17,2,204,2,1042K133K3209001
13339521,"Modern Villa Maria, 3 bdr, private pool, near sea",67864267,Georges,,Πλατανιά,35.53256,23.79409,Entire home/apt,143,7,4,2021-08-19,0.08,1,365,1,(AMA) 00000306742
13341167,Scalani Hills - Kotsifali,18247888,Aria,,Ηρακλείου,35.27704,25.19476,Private room,170,1,0,,,7,0,0,1039Κ133Κ3119401
13341389,Scalani Hills - Liatiko,18247888,Aria,,Ηρακλείου,35.27632,25.19391,Private room,130,1,0,,,7,0,0,1039Κ133Κ3119401
13341690,Scalani Hills Malvasia,18247888,Aria,,Ηρακλείου,35.27689,25.19445,Private room,150,1,1,2021-07-24,0.19,7,0,1,1039Κ133Κ3119401
13347052,"Oliva Beach (Catrin beach), One bedroom apartment",71626340,Πατερακη,,Πλατανιά,35.52564,23.84595,Entire home/apt,50,1,11,2021-10-08,0.20,3,176,8,1109448
13351603,Civitas Boutique Hotel -Deluxe City View Suite One,73899928,Nikos,,Ρεθύμνης,35.36705,24.47863,Private room,80,1,4,2018-06-29,0.06,7,360,0,
13351659,Traditional Cretan Family Home,143929386,Giannis,,Ρεθύμνης,35.31671,24.4148,Entire home/apt,82,5,11,2021-08-21,0.17,3,365,2,
13358254,Comfy & Quiet apartment,27367835,Amalia,,Ρεθύμνης,35.36881,24.5327,Entire home/apt,30,3,7,2021-09-25,0.10,8,247,2,Exempt
13359307,Artistic studio by pool,75781621,Konstantina,,Χανίων,35.5272,24.07878,Entire home/apt,39,2,63,2021-10-29,0.95,3,230,17,00001268457
13361490,Πέτρινο διαμέρισμα 2 υπνοδωματίων με μπαλκόνι.,70310375,Asion Lithos,,Ηρακλείου,35.2033,24.99502,Entire home/apt,120,2,1,2017-08-23,0.02,6,280,0,Exempt
13364071,Iliatoras Orion,47489101,Anastasia,,Μαλεβιζίου,35.416,25.01441,Entire home/apt,60,2,1,2016-08-31,0.02,8,270,0,
13368894,Nais Apartments (studio A1),75898803,Athanasia & Michalis,,Χανίων,35.51473,24.02956,Entire home/apt,40,2,106,2021-09-13,1.57,2,0,3,1042K13003272201
13371098,Collector Beach Loft,75927412,Collector,,Ρεθύμνης,35.36591,24.48527,Entire home/apt,99,3,19,2021-09-15,0.29,1,250,4,00000466172
13373356,JASMINE  cottage house in kefalas,56317752,Δημητρησ,,Αποκορώνου,35.41297,24.24311,Entire home/apt,90,3,54,2021-10-19,0.82,1,257,8,00000174485
13374633,Sises,74416008,Nikos & Irini,,Μυλοποτάμου,35.39577,24.88249,Entire home/apt,17,3,54,2021-11-07,0.82,1,281,17,00000022803
13381175,"Tsourlakis Residence, an oasis of tranquility!",4301312,Valia,,Ρεθύμνης,35.35691,24.57907,Entire home/apt,305,7,10,2021-11-05,0.15,234,112,5,1041Κ10003183001
13381666,INFINITY ART VILLA,76063103,Pascal,,Αγίου Νικολάου,35.27354,25.72168,Entire home/apt,650,2,7,2020-08-01,0.12,3,245,0,
13381706,Armonia Luxury Seaview House with a pool!,75923685,Giouli,,Ρεθύμνης,35.34878,24.54417,Entire home/apt,200,3,1,2021-07-25,0.19,1,364,1,AMA460501
13382514,"Villa Castle, 5 BD, 5 BA, private pool",40567005,Emmanuel & Yannis,,Ρεθύμνης,35.36734,24.60204,Entire home/apt,300,4,11,2021-07-28,0.17,196,260,1,1041K10003166101
13383692,Aoria Estate Villa,11769255,Vangelis & Elpida,,Αποκορώνου,35.42363,24.16972,Entire home/apt,167,1,39,2021-10-09,0.59,8,209,9,1042Κ91003221401
13389230,Evaggelias Home Gavalochori,76133319,Konstantinos,,Αποκορώνου,35.42495,24.20289,Entire home/apt,80,3,27,2021-10-30,0.51,1,172,7,00000045158
13389253,Civitas Boutique Hotel-Deluxe CityView Suite balc.,73899928,Nikos,,Ρεθύμνης,35.3689,24.47629,Private room,90,1,2,2018-09-23,0.03,7,358,0,
13391660,Kostas house Gavalochori Apokoronou,76162637,Konstantinos,,Αποκορώνου,35.42422,24.20615,Entire home/apt,60,3,0,,,1,362,0,
13392264,Villa Anatoli with Swimming Pool,76168484,Eirini,,Χανίων,35.51044,23.94208,Entire home/apt,330,3,2,2017-08-10,0.03,1,346,0,
13400171,Civitas Boutique Hotel - Comfort Suite One,73899928,Nikos,,Ρεθύμνης,35.36825,24.47639,Private room,70,1,5,2018-07-06,0.07,7,358,0,
13400597,Civitas Boutique Hotel - Superior Sea View Suite,73899928,Nikos,,Ρεθύμνης,35.36869,24.47587,Private room,100,1,0,,,7,358,0,
13400752,Erofili Deluxe Apartment,34416399,Katia,,Χανίων,35.48731,24.07565,Entire home/apt,40,2,18,2018-07-10,0.27,5,364,0,00000242684
13402467,Elma's Dream apartments,17354184,Andreas,,Χανίων,35.51056,23.98874,Hotel room,8000,1,54,2021-10-13,0.94,3,262,16,1042K032A0137800
13404045,"Luxury villa | Heated pool, seaview, next to  town",72711523,Holiways,,Κισσάμου,35.48697,23.65459,Entire home/apt,501,5,9,2020-09-02,0.14,52,287,0,1088280
13404761,Alia Stone Villa-Ideal for families & heated pool,76310399,Dimitra,,Πλατανιά,35.5093,23.75639,Entire home/apt,179,4,37,2021-10-21,0.57,1,175,9,1050512
13406060,Villa Evgoron - Brand New Villa in Cretan Nature,12389816,Kostas,,Ρεθύμνης,35.2949,24.35483,Entire home/apt,185,4,5,2018-08-19,0.09,197,256,0,1041K91003166201
13408825,Cozy Traditional Studio Oliaria N1 2 mins to beach,76345479,Angela,,Πλατανιά,35.51633,23.9129,Entire home/apt,35,2,30,2021-09-25,0.46,6,365,6,1042K121K2532301
13412941,cozy 2 floor house with nice view,62580595,Anna,,Ηρακλείου,35.33919,25.12148,Entire home/apt,45,4,79,2021-10-31,1.18,1,179,7,00000733253
13420931,One Bedroom Villa S1,4880953,Stelios,,Αγίου Βασιλείου,35.11662,24.70253,Entire home/apt,130,1,25,2021-07-01,0.38,6,211,2,91003133701
13422496,Jeannie & John's Place,76282825,Maria,,Χανίων,35.51169,24.0333,Entire home/apt,100,5,23,2019-09-08,0.35,1,358,0,00000242673
13423271,Two Bedroom Villa S1,4880953,Stelios,,Αγίου Βασιλείου,35.11671,24.7024,Entire home/apt,140,1,47,2021-09-25,0.70,6,204,9,1041K91003133701
13423449,Civitas Boutique Hotel - Comfort Suite Two,73899928,Nikos,,Ρεθύμνης,35.36828,24.47547,Private room,70,1,1,2016-10-16,0.02,7,358,0,
13424140,Civitas Boutique Hotel -Deluxe City View Suite Two,73899928,Nikos,,Ρεθύμνης,35.37015,24.47598,Private room,80,1,1,2016-08-17,0.02,7,358,0,
13424437,Three Bedroom Villa -  Complex S1,4880953,Stelios,,Αγίου Βασιλείου,35.11692,24.70245,Entire home/apt,140,1,7,2019-09-18,0.11,6,211,0,
13426032,Kouremenos Village House,54777433,Michaela,,Σητείας,35.20398,26.27298,Entire home/apt,105,5,18,2021-08-01,0.27,1,0,1,
13428308,NikolApartmens,30215754,TravelPath,,Χερσονήσου,35.31095,25.39847,Private room,90,1,0,,,77,365,0,
13429062,Villa Poseidonas,76571523,Nikolaos,,Πλατανιά,35.54502,23.7364,Entire home/apt,99,3,1,2018-01-21,0.02,1,361,0,
13430068,Nektarios Village House (near Spinalonga - Crete),76531474,Νεκταριος,,Αγίου Νικολάου,35.25919,25.66581,Entire home/apt,40,1,16,2021-10-03,0.31,1,344,2,00000114801
13430284,HORIZONTE family apt,17418633,Marili,,Κισσάμου,35.49072,23.65545,Entire home/apt,81,3,10,2021-09-27,0.15,5,285,3,00001035581
13431313,Villa Loucrina • Sea view • Hammam • Jacuzzi,10773195,Chris,,Ρεθύμνης,35.34662,24.54947,Entire home/apt,450,2,4,2021-08-24,0.06,1,365,1,Exempt
13437791,Cozy Spacious Apartment by The Beach,45539499,Andreas,,Μαλεβιζίου,35.33429,25.08705,Entire home/apt,22,2,112,2021-09-21,1.66,1,240,11,00001157863
13438958,Luxurious stone apartment at Rokka 1,76690305,NikosAndMarianna,,Κισσάμου,35.4733,23.7341,Entire home/apt,40,3,81,2021-10-30,1.22,2,320,14,451440
13439648,PraVillage,30215754,TravelPath,,Χερσονήσου,35.30666,25.39324,Entire home/apt,58,1,1,2017-06-05,0.02,77,365,0,
13439726,Luxurious stone apartment at Rokka 2,76690305,NikosAndMarianna,,Κισσάμου,35.47459,23.73224,Entire home/apt,32,3,64,2021-10-24,0.97,2,351,9,451596
13440119,Cozy Traditional Studio Oliaria N2 2 mins to beach,76345479,Angela,,Πλατανιά,35.51662,23.91291,Entire home/apt,35,2,28,2021-09-16,0.43,6,365,6,1042K121K2532301
13440739,Cozy Traditional Apt Oliaria N4 2 mins to beach,76345479,Angela,,Πλατανιά,35.51652,23.91291,Entire home/apt,35,2,44,2021-11-09,0.67,6,340,11,1042K121K2532301
13440817,Spacious apartment at the heart of the city,76381101,Stella,,Ηρακλείου,35.34253,25.13232,Entire home/apt,54,1,328,2021-11-07,4.88,3,365,51,00000088588
13441503,Fivos Pension / Double Room with Balcony and View,75200582,Julia,,Χανίων,35.51675,24.01564,Private room,37,1,5,2021-08-30,0.09,5,365,2,1042Κ112Κ2527701
13441594,"HOLIDAY HOME OLEANDER in Kritsa, Crete",76715642,Jens,,Αγίου Νικολάου,35.15621,25.64489,Entire home/apt,106,3,0,,,1,325,0,169051447
13441634,Cozy Traditional Apt Oliaria N5 2 mins to beach,76345479,Angela,,Πλατανιά,35.51652,23.91291,Entire home/apt,35,2,31,2021-10-25,0.47,6,365,12,1042K121K2532301
13441951,Cozy Traditional Apt Oliaria N6 2 mins to beach,76345479,Angela,,Πλατανιά,35.51652,23.91291,Entire home/apt,35,2,32,2021-11-08,0.49,6,365,6,1042K121K2532301
13444057,Cozy Traditional Apt Oliaria N3 2 mins to beach,76345479,Angela,,Πλατανιά,35.51617,23.91288,Entire home/apt,35,2,53,2021-11-11,0.81,6,365,13,1042K121K2532301
13444076,Libyan Breeze,76742490,Sofia,,Σφακίων,35.203,24.20893,Entire home/apt,219,2,11,2021-08-14,0.17,1,364,1,
13444968,Comfortable 2-bedrooms city center appartment,74411224,Aggelos,,Ηρακλείου,35.33048,25.13351,Entire home/apt,41,2,25,2021-07-07,0.38,1,329,1,
13445440,Skajado - Superior Triple Studio Sea Front,12569511,Alexandros,,Χερσονήσου,35.30035,25.42328,Entire home/apt,84,1,8,2021-08-06,0.12,99,244,1,MHTE:1320-12-2214
13447201,"Ioanna Kastelli
 Familienappartment",64011578,Antonios,,Κισσάμου,35.49474,23.65727,Entire home/apt,109,2,2,2021-08-10,0.12,2,356,1,00000187042
13448706,VILLA DISEGNO_3BR modern villa_150m from the Beach,76794718,Andreas,,Πλατανιά,35.54287,23.78119,Entire home/apt,150,3,8,2019-09-22,0.16,1,0,0,1042k10003113301
13449051,Villa Pinelopi / Kefalas village center,19137435,Roussos,,Αποκορώνου,35.408939,24.247545,Entire home/apt,57,5,12,2021-09-15,0.18,1,325,2,00000723482
13450630,Villa Galini - Sifis Apartments,76817183,HotelPraxis,,Αποκορώνου,35.37023,24.24863,Private room,55,3,0,,,2,213,0,1354-12-1676
13454339,"Dimokritos Villa I, a homestay experience!",4301312,Valia,,Μυλοποτάμου,35.40539,24.67326,Entire home/apt,105,7,14,2021-06-16,0.21,234,167,1,1041Κ91003231101
13454782,Villa Sofia,76780138,Ελισαβετ,,Χανίων,35.58296,24.07958,Entire home/apt,150,3,28,2021-10-12,0.43,1,0,6,00000440347
13454994,"""Vivian"" Seafront Apartment !!!",38325832,Vasileios,,Μαλεβιζίου,35.39937,25.03413,Entire home/apt,12,4,49,2021-12-19,0.75,5,0,8,00000506107
13455593,Posto studios 1,63238992,Panagiotis,,Χανίων,35.51024,23.98208,Hotel room,25,1,20,2021-09-29,0.31,5,200,4,
13456588,Summer Home of Skaleta beach,1653525,Nikos,,Ρεθύμνης,35.3871,24.61434,Entire home/apt,140,4,15,2019-08-28,0.23,97,161,0,00001397580
13456668,The Orange Tree Garden,76892056,Nektaria,,Χανίων,35.47949,23.9371,Entire home/apt,450,2,59,2021-10-29,0.89,1,232,13,00000508137
13457227,KATERINA ROOMS AGIOUS APOSTOLOUS,69314208,Ioannis,,Χανίων,35.50672,23.98139,Private room,30,2,1,2016-08-13,0.02,2,365,0,
13457556,"Dimokritos Villa II, a homestay experience!",4301312,Valia,,Μυλοποτάμου,35.40584,24.66932,Entire home/apt,105,7,15,2021-11-03,0.23,234,83,12,1041Κ91003231101
13458634,"Patrico, Historical Stone Made House",12389816,Kostas,,Ρεθύμνης,35.29653,24.35496,Entire home/apt,92,4,11,2021-08-19,0.17,197,355,3,1041Κ13003260101
13459413,Villa Black Pearl,9114389,Antonis,,Αγίου Νικολάου,35.24872,25.73079,Entire home/apt,500,1,0,,,123,237,0,1040K91002983401
13460459,Green House near to the sea of Stavros,48140745,Ειρηνη,,Χανίων,35.58764,24.09008,Entire home/apt,80,4,0,,,1,263,0,
13461552,Penthouse Studio with terrace in Plakias.,74641162,Ioanna,,Αγίου Βασιλείου,35.19308,24.3927,Entire home/apt,50,7,36,2021-09-24,0.56,3,0,7,00003461605
13462576,LOVELY CITY APPARTMENT,16584114,Stela,,Φαιστού,35.05178,24.87423,Entire home/apt,53,2,15,2019-09-13,0.23,8,209,0,00000483733
13465237,Complete house in the old town near the beach,57715527,Katja,,Ρεθύμνης,35.36683,24.47873,Entire home/apt,90,3,40,2021-11-23,0.60,1,319,7,00000913622
13471347,Natalia's Houses A Hidden Gem!,72822195,Vasso,,Αποκορώνου,35.42726,24.18915,Entire home/apt,89,1,3,2017-09-30,0.05,3,362,0,1042K123K2825801
13471425,Superior Lodge Dafni - Olive Groves/Garden view,77066596,Malamatenia,,Ρεθύμνης,35.34914,24.33643,Entire home/apt,120,3,1,2017-07-08,0.02,5,365,0,
13472365,Dream studio near the sea with balcony!,69313296,Chrysi,,Χερσονήσου,35.3344,25.34712,Entire home/apt,27,5,24,2021-12-02,0.37,2,364,4,00000015037
13472376,Beautiful Sea view house at Cretan shores!,77075986,Aspasia,,Αγίου Νικολάου,35.30791,25.52044,Entire home/apt,55,4,24,2021-10-17,0.36,1,153,3,00000309415
13473506,To Spitaki- The Small House- La Casetta-,21284964,Robert,,Φαιστού,34.99912,24.81316,Entire home/apt,70,5,3,2018-07-31,0.06,1,271,0,MHTE 1039K122K2808401
13475419,Maisonette with Terrace by the Sea - Magic View!!!,71766580,Σταυρούλα & Ιάσονας,,Σητείας,35.21655,26.18675,Entire home/apt,55,3,32,2018-10-31,0.49,3,365,0,00000224406
13476222,"BELLEVUE SUITES, Seaview Apt, Walk to Beach & Lake",73204713,Fotini,,Αγίου Νικολάου,35.19566,25.71465,Entire home/apt,107,1,7,2021-10-16,0.11,13,0,3,1064698
13481668,Fivos Pension / Double Room,75200582,Julia,,Χανίων,35.51672,24.01567,Private room,33,1,6,2021-09-09,0.09,5,365,1,1042Κ112Κ2527701
13484294,Iliatoras Iliotropio,47489101,Anastasia,,Μαλεβιζίου,35.41559,25.01451,Hotel room,65,2,0,,,8,269,0,
13484806,Κρίνος,69647901,Παύλος,,Αποκορώνου,35.38584,24.23632,Entire home/apt,300,3,3,2017-09-22,0.04,4,0,0,
13486349,villa liljana  by matala(Villa Matala),73813749,Dhimitra,,Φαιστού,35.01844,24.80451,Entire home/apt,200,5,39,2021-09-09,0.59,3,109,4,
13489798,Cozy apartment - Chania center,75709923,Eleni,,Χανίων,35.50891,24.02203,Entire home/apt,39,2,84,2021-09-14,1.25,2,92,12,00000064081
13492389,'Ble'-Studio/ 'Rose' room (Apartment 3-5persons),12297930,Nikitas,,Φαιστού,35.028351,24.761347,Entire home/apt,39,2,69,2021-10-13,1.02,3,364,10,00000611982
13492628,Fivos Pension / Economy Double Room,75200582,Julia,,Χανίων,35.51672,24.01567,Private room,36,1,25,2021-11-28,0.61,5,364,21,1042Κ112Κ2527701
13493356,Iliatoras Spring,47489101,Anastasia,,Μαλεβιζίου,35.41609,25.01585,Entire home/apt,65,2,1,2016-08-23,0.02,8,270,0,
13499748,Bella vista 1-3 person apartment,73810732,Katerina,,Αγίου Νικολάου,35.12264,25.73635,Entire home/apt,35,2,33,2021-09-04,0.49,4,365,4,00000130890
13500533,Maisonette house in the city center,77437617,Γιώργος,,Ηρακλείου,35.33845,25.1271,Entire home/apt,27,10,12,2020-08-24,0.18,2,89,0,00000066295
13504929,Domina villas,77439267,Giannis-Eleni,,Αποκορώνου,35.45248,24.20615,Entire home/apt,60,3,1,2018-02-07,0.02,2,359,0,
13505357,★Karmilos Hill Villa ★ Private pool ★ Amazing view,77483248,Evanthia,,Χανίων,35.50542,24.0452,Entire home/apt,550,7,8,2019-08-17,0.12,1,228,0,00001063655
13506563,Elia House 10 meters from sea,77421244,Nikos,,Βιάννου,34.99934,25.37443,Entire home/apt,40,3,63,2021-11-20,0.95,1,330,7,00000116853
13508142,Villa Katerina traditional stone villa,76969078,Kathleen,,Ρεθύμνης,35.35234,24.42431,Entire home/apt,107,3,41,2021-10-29,0.62,1,189,11,
13522992,Archontiko of Vori.,66926185,Nadine,,Φαιστού,35.06812,24.81401,Entire home/apt,45,5,9,2021-09-17,0.17,2,310,1,00003517130
13524014,"Glamping - tented cabin in Chania, Crete",3641724,Stefanos,,Πλατανιά,35.52176,23.87826,Entire home/apt,19,1,98,2021-11-15,1.78,7,263,17,00000327354
13526525,Modern apartments in the center!,77718124,Castell,,Κισσάμου,35.4956,23.65476,Entire home/apt,51,1,14,2021-11-05,0.21,3,365,6,1042K012A3224001
13532135,Villa Galini - Studio,76817183,HotelPraxis,,Αποκορώνου,35.371,24.24748,Private room,40,3,2,2018-08-02,0.03,2,213,0,1354-12-1676
13535262,Villa Giorgio,77773840,Anastasia,,Ρεθύμνης,35.3449,24.46889,Entire home/apt,145,4,77,2021-10-14,1.16,5,207,12,91003230001
13536100,Der Platz für einen unvergesslichen Urlaub,77846006,Susanne Und Gerhard,,Φαιστού,34.99997,24.814,Entire home/apt,210,5,2,2020-10-10,0.05,2,171,0,1039K10003225701
13537123,Ferienwohnung direkt am Strand,29214684,Claudia,,Ιεράπετρας,35.02048,25.87015,Entire home/apt,52,1,17,2021-07-31,0.25,56,357,2,
13537802,Vrahakia Apartment at Marina Galatas,76953412,Giorgos,,Χανίων,35.51293,23.96315,Entire home/apt,38,1,76,2021-10-26,1.15,1,365,13,00000803620
13539390,"Classy Villa, 3 BD, 2 BA, private pool",40567005,Emmanuel & Yannis,,Αρχανών - Αστερουσίων,35.23609,25.16135,Entire home/apt,134,4,25,2021-10-26,0.39,196,344,8,1039K10002969801
13540101,VILLA  ARHONTARIKI,77832178,Fotini,,Κισσάμου,35.51358,23.60936,Entire home/apt,550,1,10,2020-08-08,0.16,2,275,0,1042Κ10003200401
13542647,Villa Nature&View Chania,73283019,Christoforos,,Χανίων,35.51383,24.09695,Entire home/apt,200,3,1,2017-08-06,0.02,1,364,0,00000426446
13544040,Villa Camellia Rethymno Holidays By the Pool !!!,56039066,Nektarios,,Ρεθύμνης,35.3516,24.43721,Entire home/apt,340,2,17,2021-09-05,0.26,3,337,2,1041Κ91003226801
